,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
10811,10811,23.89999961853028,17.700000762939453,19.5,18.5,0.0,False,True,25.72338104248047,100.0,22.299999237060547,67.80000305175781,508.0,21.799999237060547,69.0,522.0,0.0056322929449379,6854.42724609375,0.0014965038280934,10.236146926879885,83.955322265625,5.808567523956299,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0090114371851086,6665.29150390625,0.0030083635356277,6.292932987213135,90.6630630493164,3.0440168380737305,0.0,0.0,1.559999942779541,5.929999828338623,23.600000381469727,True,False,1,7,17.700000762939453,False,False,False,False,False,2023-04-17 14:41:26.746748,22.049999237060547,68.4000015258789,0,2.6192957129001617,2.6192957129001617,5.238591425800323
10812,10812,23.89999961853028,17.700000762939453,19.5,18.5,0.0,False,True,25.625,100.0,22.299999237060547,67.80000305175781,508.0,21.799999237060547,69.19999694824219,522.0,0.005610333289951,6854.42724609375,0.0014814792666584,10.618363380432127,83.40446472167969,5.97714376449585,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0094610499218106,6746.74365234375,0.0031387989874929,6.3799309730529785,90.49972534179688,3.1203527450561523,0.0,1.0,1.5299999713897705,5.929999828338623,23.600000381469727,True,False,1,7,17.700000762939453,False,False,False,False,False,2023-04-17 14:42:27.677443,22.049999237060547,68.5,0,2.54914535651207,2.54914535651207,5.09829071302414
10813,10813,23.89999961853028,17.700000762939453,19.5,18.5,0.0,False,True,25.72338104248047,100.0,22.200000762939453,68.0,507.0,21.700000762939453,69.19999694824219,523.0,0.0054804813116788,6854.42724609375,0.0014451358001679,10.153972625732422,84.18540954589844,5.66063117980957,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0084947515279054,6530.61328125,0.0028856233693659,6.475891590118408,90.65414428710938,2.869946002960205,0.0,0.2000000029802322,1.5800000429153442,5.929999828338623,23.600000381469727,True,False,1,7,17.700000762939453,False,False,False,False,False,2023-04-17 14:43:28.624917,21.950000762939453,68.5999984741211,0,2.6905993748760224,2.6905993748760224,5.381198749752045
10814,10814,23.89999961853028,19.39999961853028,19.5,18.5,0.0,False,True,25.72338104248047,100.0,22.100000381469727,67.30000305175781,507.0,21.700000762939453,68.4000015258789,524.0,0.0059268926270306,6750.27099609375,0.0015693658497184,10.840947151184082,83.77356719970703,5.385467529296875,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0093267261981964,6621.02880859375,0.0030685507226735,6.190237522125244,90.77111053466795,3.0386884212493896,0.0,1.0,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,7,19.39999961853028,True,False,False,False,False,2023-04-17 14:44:29.568577,21.90000057220459,67.85000228881836,0,2.7262518858790394,2.7262518858790394,5.452503771758079
10815,10815,23.89999961853028,19.39999961853028,19.5,18.5,0.0,False,True,25.52372360229492,100.0,22.0,65.80000305175781,507.0,21.600000381469727,67.30000305175781,525.0,0.0055303531698882,6750.27099609375,0.0014520119875669,9.876566886901855,84.30979919433594,5.813643455505371,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0106162698939442,6753.357421875,0.0034718418028205,6.344583034515381,90.44664001464844,3.208782434463501,0.0,0.2000000029802322,1.5399999618530271,5.929999828338623,23.600000381469727,True,False,1,7,19.39999961853028,False,False,False,False,False,2023-04-17 14:45:30.506727,21.800000190734863,66.55000305175781,0,2.6551916693043687,2.6551916693043687,5.310383338608737
10816,10816,23.89999961853028,19.39999961853028,19.5,18.5,0.0,False,True,25.42534637451172,100.0,21.600000381469727,64.0,506.0,21.600000381469727,65.5,525.0,0.0056057362817227,6750.27099609375,0.0014671941753476,10.655115127563477,83.85617065429688,5.488736152648926,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0109499404206871,6767.41748046875,0.0035892077721655,6.498535633087158,90.2052993774414,3.2961788177490234,0.0,0.0,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,7,19.39999961853028,False,False,False,False,False,2023-04-17 14:46:31.464650,21.600000381469727,64.75,0,2.72765339697361,2.72765339697361,5.45530679394722
10817,10817,23.89999961853028,19.39999961853028,19.5,18.5,0.0,False,True,25.130210876464844,100.0,21.39999961853028,63.900001525878906,505.0,21.39999961853028,64.30000305175781,525.0,0.0053738290444016,6750.27099609375,0.0014210063964128,11.76287078857422,82.36802673339844,5.869070529937744,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0107324393466115,6711.5673828125,0.0035273393150418,6.304637432098389,90.34141540527344,3.353930950164795,0.0,0.0,1.5800000429153442,5.929999828338623,23.600000381469727,True,False,1,7,19.39999961853028,False,False,False,False,False,2023-04-17 14:47:32.383142,21.39999961853028,64.10000228881836,0,2.659817811942096,2.659817811942096,5.319635623884192
10818,10818,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.22858428955078,100.0,21.200000762939453,62.0,504.0,21.39999961853028,61.5,525.0,0.005346346180886,6674.11376953125,0.0013983419630676,10.738968849182127,83.49886322021484,5.7621846199035645,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.010114325210452,6779.4482421875,0.0033460697159171,6.082357406616211,90.72789001464844,3.189678192138672,0.0,0.0,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,True,False,False,False,False,2023-04-17 14:48:33.345671,21.300000190734867,61.75,0,2.801267070200441,2.801267070200441,5.602534140400882
10819,10819,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.52372360229492,100.0,20.799999237060547,61.20000076293945,503.0,21.100000381469727,60.0,525.0,0.0051383166573941,6674.11376953125,0.0014750983100384,10.306668281555176,84.04359436035156,5.649702072143555,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0082029895856976,6609.05615234375,0.0028247868176549,6.433569431304932,90.74517059326172,2.821249961853028,0.0,0.0,1.5800000429153442,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 14:49:34.282276,20.949999809265137,60.60000038146973,0,3.261282316310403,3.261282316310403,6.522564632620806
10820,10820,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.821758270263672,100.0,20.700000762939453,60.09999847412109,502.0,20.799999237060547,58.59999847412109,526.0,0.004915143828839,6674.11376953125,0.0012895178515464,11.604299545288086,82.8648681640625,5.530866146087647,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0082450350746512,6571.83837890625,0.0027930228970944,6.519177436828613,90.61579132080078,2.865061521530152,0.0,0.0,1.5399999618530271,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 14:50:35.217944,20.75,59.34999847412109,0,3.6164045552158353,3.6164045552158353,7.2328091104316705
10821,10821,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,25.92013931274414,100.0,20.600000381469727,59.70000076293945,502.0,20.5,59.20000076293945,525.0,0.0059348726645112,6674.11376953125,0.001555890077725,10.379634857177734,84.09339141845703,5.526946544647217,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0103168068453669,6794.59765625,0.0033788771834224,6.369423389434815,90.3785629272461,3.252045154571533,0.0,0.0,1.5800000429153442,5.929999828338623,23.600000381469727,True,False,1,6,18.89999961853028,False,False,False,False,False,2023-04-17 14:51:36.754378,20.550000190734863,59.45000076293945,0,3.82916427560091,3.82916427560091,7.65832855120182
10822,10822,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,26.024303436279297,100.0,20.39999961853028,60.900001525878906,503.0,20.39999961853028,60.70000076293945,524.0,0.0047438726760447,6721.935546875,0.0012380419066175,10.809710502624512,83.2269287109375,5.963351249694824,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0074284807778894,6656.37744140625,0.002552205696702,6.23695707321167,90.9633560180664,2.799670934677124,0.0,0.0,1.5499999523162842,5.929999828338623,23.600000381469727,True,False,3,2,20.0,False,False,False,False,False,2023-04-17 14:52:37.649365,20.39999961853028,60.80000114440918,0,4.0103957764863924,4.0103957764863924,8.020791552972785
10823,10823,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,26.26736068725586,100.0,20.39999961853028,66.5,503.0,20.39999961853028,66.0999984741211,524.0,0.0062003186903893,6721.935546875,0.0016476488672196,9.735560417175291,84.72550964355469,5.538926124572754,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0110556492581963,6765.76904296875,0.0035772032570093,6.140376567840576,90.49034881591795,3.3692450523376465,0.0,0.0,1.559999942779541,5.929999828338623,23.600000381469727,True,False,3,2,20.0,False,False,False,False,False,2023-04-17 14:53:38.591651,20.39999961853028,66.29999923706055,0,4.183707141652102,4.183707141652102,8.367414283304203
10824,10824,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,26.23553466796875,100.0,20.700000762939453,70.19999694824219,503.0,20.700000762939453,70.69999694824219,524.0,0.005469562485814,6702.3388671875,0.0014290147228166,9.994787216186523,84.31053161621094,5.694643497467041,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0099170356988906,6791.7978515625,0.0032393888104707,6.144825458526611,90.56542205810548,3.289736747741699,0.0,0.0,1.5399999618530271,5.929999828338623,23.600000381469727,True,False,1,5,20.0,False,False,False,False,False,2023-04-17 14:54:39.557079,20.700000762939453,70.44999694824219,0,3.9470986121463776,3.9470986121463776,7.894197224292755
10825,10825,23.89999961853028,18.89999961853028,19.5,18.5,0.0,False,True,26.01852035522461,100.0,21.100000381469727,73.0999984741211,503.0,21.0,73.4000015258789,523.0,0.0058669415302574,6702.3388671875,0.0015453270170837,10.106245040893556,84.2524642944336,5.641271591186523,0.0505129508674144,0.0,0.0,0.0,0.0,0.0,0.0091624893248081,6680.24658203125,0.0029896553605794,6.02024507522583,90.9157257080078,3.064018487930298,0.0,0.0,1.5700000524520874,5.929999828338623,23.600000381469727,True,False,1,5,20.0,False,False,False,False,False,2023-04-17 14:55:40.497588,21.050000190734863,73.25,0,3.5427908819890024,3.5427908819890024,7.085581763978005
