,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
43241,43241,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,75.5,913.0,24.700000762939453,76.0999984741211,895.0,212.6351776123047,4282.70556640625,45.13345718383789,21.731517791748047,74.71790313720703,3.5506505966186523,193.46632385253903,3965.562255859375,40.57063293457031,22.718486785888672,73.70085906982422,3.580671787261963,199.3595733642578,3829.6884765625,41.89523315429688,22.957460403442383,73.36711120605469,3.675426959991455,1.100000023841858,0.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:49:24.917399,24.90000057220459,75.79999923706055,0,-6.667158280642033,-0.6061052982401848,-7.273263578882218
43242,43242,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.0,76.5999984741211,919.0,24.700000762939453,77.30000305175781,902.0,213.328857421875,4282.70556640625,45.33257675170898,21.710613250732425,74.7449722290039,3.544504404067993,193.0679168701172,3971.547119140625,40.4261474609375,22.76178932189941,73.64891815185547,3.599632740020752,199.7786102294922,3830.07177734375,41.93572616577149,23.006553649902344,73.29561614990234,3.697878837585449,1.100000023841858,1.0,1.7599999904632568,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:50:26.220424,24.850000381469727,76.95000076293945,0,-6.701656126027108,-0.6092414660024643,-7.310897592029572
43243,43243,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.100000381469727,76.19999694824219,925.0,24.700000762939453,77.19999694824219,908.0,213.1986541748047,4282.70556640625,45.198638916015625,21.717960357666016,74.73030090332031,3.5517656803131104,193.6669464111328,3969.43798828125,40.57161712646485,22.784587860107425,73.632080078125,3.583343029022217,199.1338806152344,3828.134765625,41.80706024169922,23.01251220703125,73.31047058105469,3.677052974700928,1.100000023841858,0.8999999761581421,1.7799999713897705,5.110000133514404,24.5,True,False,3,2,23.0,True,False,False,False,False,2023-05-11 00:51:27.528427,24.90000057220459,76.69999694824219,0,-6.737308637030125,-0.612482603366375,-7.3497912403965
43244,43244,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.0,76.0999984741211,928.0,24.700000762939453,77.0999984741211,912.0,213.0435485839844,4289.080078125,45.2529411315918,21.69404029846192,74.75276184082031,3.553241729736328,193.13833618164065,3968.52490234375,40.45676040649414,22.784502029418945,73.62449645996094,3.5910098552703857,199.17469787597656,3832.87841796875,41.80312728881836,22.96835708618164,73.35287475585938,3.678857803344727,1.100000023841858,0.2000000029802322,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:52:28.962098,24.850000381469727,76.5999984741211,0,-6.701656126027108,-0.6092414660024643,-7.310897592029572
43245,43245,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.0,76.0999984741211,930.0,24.700000762939453,77.0,912.0,212.7698669433593,4289.080078125,45.15995407104492,21.67935562133789,74.76470947265625,3.555950403213501,193.62857055664065,3971.03466796875,40.71717071533203,22.71572494506836,73.69587707519531,3.5884346961975098,199.1385192871093,3826.69482421875,41.78605651855469,22.97020721435547,73.33778381347656,3.6921157836914062,1.100000023841858,0.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:53:30.346900,24.850000381469727,76.54999923706055,0,-6.701656126027108,-0.6092414660024643,-7.310897592029572
43246,43246,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.100000381469727,76.0,931.0,24.700000762939453,76.80000305175781,913.0,212.5106506347656,4286.0126953125,45.03398895263672,21.70217514038086,74.74972534179688,3.548140287399292,193.35255432128903,3968.377685546875,40.606971740722656,22.76591110229492,73.63932800292969,3.594731092453003,199.1791534423828,3827.63623046875,41.76531600952149,22.99975204467773,73.31608581542969,3.684187650680542,1.100000023841858,1.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,True,False,False,False,False,2023-05-11 00:54:31.519271,24.90000057220459,76.4000015258789,0,-6.737308637030125,-0.612482603366375,-7.3497912403965
43247,43247,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.45138931274414,100.0,25.100000381469727,75.9000015258789,931.0,24.700000762939453,76.5999984741211,913.0,213.2772827148437,4286.0126953125,45.34081268310547,21.68607521057129,74.76106262207031,3.552956342697144,193.26904296875,3965.453369140625,40.51095962524414,22.721473693847656,73.68708038330078,3.5914511680603027,199.36050415039065,3825.61181640625,41.82933807373047,22.990324020385746,73.31856536865234,3.691164493560791,1.100000023841858,1.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:55:32.893104,24.90000057220459,76.25,0,-6.737308637030125,-0.612482603366375,-7.3497912403965
43248,43248,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,75.80000305175781,931.0,24.799999237060547,76.4000015258789,913.0,213.1269989013672,4286.0126953125,45.33049774169922,21.708967208862305,74.73785400390625,3.55322527885437,192.7820281982422,3971.266845703125,40.398555755615234,22.7832145690918,73.6215591430664,3.59520959854126,199.30197143554688,3825.943603515625,41.83906555175781,22.967809677124023,73.34721374511719,3.684971570968628,1.100000023841858,0.8999999761581421,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:56:34.245991,24.949999809265137,76.10000228881836,0,-6.7028101116299625,-0.609346373784542,-7.312156485414505
43249,43249,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,75.5999984741211,931.0,24.799999237060547,76.0999984741211,913.0,212.86184692382807,4284.52294921875,45.18151473999024,21.650501251220703,74.79582977294922,3.5582590103149414,193.3456420898437,3967.396240234375,40.5067024230957,22.760513305664062,73.64303588867188,3.5964231491088867,198.7044982910156,3823.2763671875,41.69868087768555,23.00981712341309,73.29485321044922,3.695441007614136,1.100000023841858,1.0,1.7699999809265137,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:57:35.540036,24.949999809265137,75.8499984741211,0,-6.7028101116299625,-0.609346373784542,-7.312156485414505
43250,43250,24.5,21.600000381469727,19.5,18.5,100.0,True,True,15.54977035522461,100.0,25.100000381469727,76.19999694824219,930.0,24.799999237060547,76.4000015258789,913.0,213.03839111328125,4284.52294921875,45.22937774658203,21.733434677124023,74.71713256835938,3.549506902694702,192.882064819336,3969.624755859375,40.43455123901367,22.74076271057129,73.67411041259766,3.5851778984069824,199.1533966064453,3827.037841796875,41.72969818115234,23.031723022460938,73.27984619140625,3.6884605884552,1.100000023841858,0.0,1.7599999904632568,5.110000133514404,24.5,True,False,3,2,23.0,False,False,False,False,False,2023-05-11 00:58:36.864999,24.949999809265137,76.29999923706055,0,-6.7028101116299625,-0.609346373784542,-7.312156485414505
