,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
24891,24891,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.36400604248047,70.01591491699219,23.89999961853028,70.0999984741211,610.0,21.89999961853028,74.30000305175781,633.0,0.1070696264505386,6900.484375,0.0281172171235084,9.96445655822754,87.02979278564453,3.005778312683105,0.1423389762639999,6771.603515625,0.0384420901536941,10.823881149291992,85.83589935302734,3.340188980102539,0.1936971545219421,6671.05859375,0.0517690666019916,11.33607292175293,85.02063751220703,3.6433353424072266,1.100000023841858,0.8999999761581421,1.690000057220459,5.230000019073486,22.700000762939453,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:23:45.031251,22.89999961853028,72.20000076293945,0.0,-0.38218887941837815,-0.034744443583488924,-0.4169333230018671
24892,24892,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.16724395751953,70.73206329345703,23.89999961853028,69.0999984741211,607.0,21.799999237060547,72.5,628.0,0.1013020575046539,7022.8505859375,0.0260649528354406,9.784385681152344,87.26531982421875,2.950315475463867,0.1318382769823074,6830.853515625,0.0349543169140815,10.649662017822266,86.06912994384766,3.2812068462371826,0.172222226858139,6791.2763671875,0.0452574305236339,11.04931926727295,85.36622619628906,3.5844616889953613,1.100000023841858,0.0,1.7000000476837158,5.230000019073486,22.600000381469727,True,False,1,6,22.0,True,False,False,False,False,2023-04-27 15:24:45.796696,22.849999427795414,70.79999923706055,0.0,-0.4868370811915423,-0.04425791647195839,-0.5310949976635007
24893,24893,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.265625,70.96715545654297,23.89999961853028,67.19999694824219,604.0,21.600000381469727,70.69999694824219,623.0,0.1093407273292541,7022.8505859375,0.0288042277097702,10.080243110656738,86.90431213378906,3.0154168605804443,0.1458109468221664,6782.29248046875,0.0395800098776817,10.854665756225586,85.7640380859375,3.38122296333313,0.196466639637947,6723.89599609375,0.0525695607066154,11.349340438842772,84.99413299560547,3.656617641448975,1.100000023841858,0.2000000029802322,1.690000057220459,5.230000019073486,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:25:46.560235,22.750000000000004,68.94999694824219,0.0,-0.3453823828125025,-0.03139839843750023,-0.37678078125000275
24894,24894,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.56365966796875,70.73206329345703,23.89999961853028,63.59999847412109,601.0,21.5,69.69999694824219,620.0,0.1121749505400657,6901.47216796875,0.0298643298447132,10.162437438964844,86.79476928710938,3.0428247451782227,0.1463242024183273,6743.8671875,0.0398350954055786,10.890617370605469,85.74234771728516,3.367037773132324,0.1991516649723053,6659.162109375,0.0534510985016822,11.393675804138184,84.94863891601562,3.657685041427612,1.100000023841858,0.8999999761581421,1.7100000381469729,5.230000019073486,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:26:47.337359,22.69999980926514,66.64999771118164,0.0,-0.09721699690103784,-0.008837908809185259,-0.10605490571022311
24895,24895,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.56365966796875,68.89105987548828,23.89999961853028,61.70000076293945,600.0,21.39999961853028,68.69999694824219,618.0,0.1110039502382278,6901.47216796875,0.0294768493622541,10.082999229431152,86.89710998535156,3.01983380317688,0.1465409696102142,6778.5283203125,0.0399305634200573,10.904760360717772,85.73306274414062,3.3622045516967773,0.1983425468206405,6692.0771484375,0.0531680770218372,11.409701347351074,84.9415512084961,3.648783683776856,1.100000023841858,1.0,1.7100000381469729,5.230000019073486,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:27:48.113432,22.64999961853028,65.19999885559082,0.0,-0.06156448589802295,-0.005596771445274814,-0.06716125734329777
24896,24896,22.700000762939453,18.799999237060547,19.5,18.5,0.0,False,True,22.56365966796875,69.49870300292969,23.799999237060547,61.29999923706055,598.0,21.299999237060547,69.30000305175781,616.0,0.1130048036575317,6939.32275390625,0.0300810132175683,10.139594078063965,86.81822204589844,3.042227268218994,0.1498926132917404,6750.12255859375,0.0410555005073547,10.942721366882324,85.68001556396484,3.377288341522217,0.2017246633768081,6669.79052734375,0.0542189329862594,11.45353889465332,84.88847351074219,3.657985210418701,1.100000023841858,1.0,1.7000000476837158,5.230000019073486,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:28:48.876000,22.549999237060547,65.30000114440918,0.0,0.009740536108016968,0.009740536108016968,0.019481072216033936
24897,24897,22.700000762939453,18.799999237060547,19.5,18.5,0.0,False,True,22.265625,69.74464416503906,23.799999237060547,61.0,597.0,21.200000762939453,70.0999984741211,615.0,0.0733092874288559,6939.32275390625,0.0194607824087142,10.117047309875488,86.8563461303711,3.026617288589477,0.1430006325244903,6751.00537109375,0.0389222130179405,10.83661937713623,85.80073547363281,3.362634897232056,0.1579601913690567,6714.130859375,0.0423487350344657,11.21920680999756,85.1847915649414,3.595992088317871,1.100000023841858,1.0,1.7100000381469729,5.230000019073486,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:29:49.626126,22.5,65.54999923706055,0.0,-0.1671205078125,-0.1671205078125,-0.334241015625
24898,24898,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.265625,70.3631362915039,23.89999961853028,61.20000076293945,597.0,21.299999237060547,70.9000015258789,615.0,0.0742587596178054,6933.6376953125,0.0197491087019443,10.085553169250488,86.87188720703125,3.04255747795105,0.1457032263278961,6747.95947265625,0.0396960116922855,10.910714149475098,85.7057113647461,3.3836348056793213,0.1557303220033645,6700.98828125,0.0417022705078125,11.221087455749512,85.17333221435547,3.605599880218506,1.100000023841858,0.2000000029802322,1.7100000381469729,5.25,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:30:50.419830,22.599999427795414,66.05000114440918,0.0,-0.23842484980345027,-0.021674986345768206,-0.2600998361492185
24899,24899,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.36400604248047,70.73206329345703,23.89999961853028,62.0,596.0,21.299999237060547,70.30000305175781,617.0,0.1152025610208511,6933.6376953125,0.0308776553720235,10.263233184814451,86.66475677490234,3.072006225585937,0.1533951014280319,6758.6728515625,0.0422953255474567,11.034391403198242,85.55725860595703,3.4083292484283447,0.1797146052122116,6658.66650390625,0.0485996454954147,11.431943893432615,84.90756225585938,3.6605031490325928,1.100000023841858,1.0,1.7100000381469729,5.25,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:31:51.203895,22.599999427795414,66.1500015258789,0.0,-0.16827449341535825,-0.01529768121957802,-0.18357217463493627
24900,24900,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.56365966796875,70.96715545654297,23.89999961853028,62.900001525878906,597.0,21.39999961853028,69.80000305175781,621.0,0.114640399813652,6894.89306640625,0.0307703539729118,10.207441329956056,86.74573516845703,3.046848773956299,0.1541825830936432,6721.34716796875,0.0425715707242488,11.041893005371094,85.53607940673828,3.4220144748687744,0.1712240725755691,6680.72607421875,0.0462967008352279,11.429312705993652,84.93246459960938,3.6381916999816895,1.0,0.2000000029802322,1.7100000381469729,5.25,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:32:52.064480,22.64999961853028,66.35000228881836,0.0,-0.06156448589802295,-0.005596771445274814,-0.06716125734329777
24901,24901,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.66204071044922,70.97801208496094,24.0,63.5,599.0,21.39999961853028,70.80000305175781,628.0,0.1150053292512893,6894.89306640625,0.0308793317526578,10.199164390563965,86.7259750366211,3.0748610496521,0.1482264399528503,6726.4482421875,0.0407317951321601,10.959264755249023,85.64552307128906,3.3951780796051025,0.1675097793340683,6664.28369140625,0.0453994870185852,11.38579273223877,84.97769927978516,3.6365580558776855,1.0,0.2000000029802322,1.6699999570846558,5.25,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:33:55.289916,22.69999980926514,67.1500015258789,0.0,-0.0270666405129458,-0.0024606036829950724,-0.029527244195940872
24902,24902,22.700000762939453,18.799999237060547,19.5,18.5,0.0,False,True,22.76041412353516,70.97801208496094,24.100000381469727,64.19999694824219,603.0,21.39999961853028,71.5,638.0,0.1682885587215423,6927.03173828125,0.0439539551734924,10.47825813293457,86.49604034423828,3.0257461071014404,0.1431693732738495,6728.6298828125,0.0390701182186603,10.901243209838867,85.7425308227539,3.356217384338379,0.1545135825872421,6692.853515625,0.0415048897266387,11.250636100769045,85.16473388671875,3.584622859954834,1.100000023841858,0.2000000029802322,1.7300000190734863,5.25,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:34:56.154775,22.750000000000004,67.8499984741211,0.0,0.007425764751434328,0.007425764751434328,0.014851529502868655
24903,24903,22.700000762939453,18.799999237060547,19.5,18.5,0.0,False,True,22.56365966796875,69.8748550415039,24.100000381469727,64.4000015258789,611.0,21.5,71.0,650.0,0.16607666015625,6927.03173828125,0.0433094128966331,10.416387557983398,86.56805419921875,3.0155844688415527,0.147553950548172,6721.43310546875,0.0403709299862384,10.90721321105957,85.70687103271484,3.385935068130493,0.1624354571104049,6667.12109375,0.0438544861972332,11.334982872009276,85.04383087158203,3.621207237243652,1.100000023841858,0.0,1.7100000381469729,5.25,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:35:56.998293,22.800000190734863,67.70000076293945,0.0,-0.16852201890707016,-0.16852201890707016,-0.33704403781414033
24904,24904,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.66204071044922,70.35590362548828,24.100000381469727,64.4000015258789,621.0,21.5,71.0999984741211,661.0,0.1335213184356689,6952.646484375,0.0338973961770534,10.038830757141112,87.0542984008789,2.906880140304565,0.1227551475167274,6752.2080078125,0.0329515859484672,10.590167999267578,86.17076873779297,3.239060878753662,0.1658351570367813,6683.673828125,0.0443099066615104,11.18850040435791,85.23076629638672,3.5807058811187744,1.100000023841858,1.0,1.7400000095367432,5.25,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:36:57.881820,22.800000190734863,67.75,0.0,-0.09837166251897811,-0.008942878410816191,-0.1073145409297943
24905,24905,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.66204071044922,70.4861068725586,24.200000762939453,64.30000305175781,633.0,21.5,71.30000305175781,675.0,0.1806441992521286,6952.646484375,0.0464635156095027,10.395241737365724,86.60623168945312,2.998443126678467,0.1433068066835403,6734.57275390625,0.0393020585179328,10.829656600952148,85.83948516845703,3.330861806869507,0.1598604470491409,6679.96533203125,0.0432427488267421,11.19550323486328,85.23286437988281,3.5716378688812256,1.100000023841858,1.0,1.7400000095367432,5.25,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:37:58.813748,22.850000381469727,67.80000305175781,0.0,-0.13402417352199555,-0.012184015774726867,-0.1462081892967224
24906,24906,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.462383270263672,69.62167358398438,24.200000762939453,63.79999923706055,642.0,21.5,71.0,685.0,0.1785868108272552,6927.03857421875,0.0458256788551807,10.378897666931152,86.63944244384766,2.981727123260498,0.1401099115610122,6731.587890625,0.038320705294609,10.808172225952148,85.86161041259766,3.330164670944214,0.1611146032810211,6691.69482421875,0.0437955670058727,11.305421829223633,85.08261108398438,3.612005233764648,1.100000023841858,0.0,1.7300000190734863,5.25,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:38:59.815380,22.850000381469727,67.39999961853027,0.0,-0.2763894121026993,-0.025126310191154484,-0.30151572229385376
24907,24907,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.265625,69.74464416503906,24.299999237060547,63.5,652.0,21.600000381469727,70.80000305175781,698.0,0.1343636065721511,6927.03857421875,0.0337694473564624,10.05966567993164,87.03072357177734,2.90962815284729,0.1180464029312133,6807.22119140625,0.0315901935100555,10.433065414428713,86.35164642333984,3.215240478515625,0.1635824739933014,6702.02001953125,0.044113639742136,11.200439453125,85.19147491455078,3.608102798461914,1.100000023841858,0.8999999761581421,1.7100000381469729,5.25,22.600000381469727,True,False,1,7,22.0,False,False,False,False,False,2023-04-27 15:40:00.753272,22.949999809265137,67.1500015258789,0.0,-0.4879917468094826,-0.044362886073589326,-0.5323546328830719
24908,24908,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.16724395751953,69.49870300292969,24.299999237060547,64.0,662.0,21.5,71.4000015258789,710.0,0.1850710213184356,6917.45751953125,0.047849953174591,10.478320121765137,86.502685546875,3.019052267074585,0.144615963101387,6737.81103515625,0.03981913626194,10.86428451538086,85.76834106445312,3.367365598678589,0.1543930917978286,6700.73486328125,0.041738536208868,11.219843864440918,85.18238067626953,3.5977559089660645,1.0,1.0,1.690000057220459,5.25,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:41:01.751395,22.899999618530273,67.70000076293945,0.0,-0.5224895921945573,-0.04749905383586883,-0.5699886460304261
24909,24909,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.265625,70.4861068725586,24.299999237060547,64.19999694824219,671.0,21.5,72.0999984741211,722.0,0.1851102709770202,6917.45751953125,0.0478786118328571,10.461596488952637,86.5326919555664,3.005743741989136,0.1456123292446136,6733.44677734375,0.0401750989258289,10.880395889282228,85.76313781738281,3.356476306915283,0.1567035466432571,6701.65283203125,0.0424731224775314,11.201544761657717,85.20030212402344,3.5986416339874268,1.100000023841858,1.0,1.7100000381469729,5.25,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:42:02.665231,22.899999618530273,68.14999771118164,0.0,-0.4523392358064652,-0.04112174870967864,-0.49346098451614384
24910,24910,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.36400604248047,70.2365493774414,24.299999237060547,64.5999984741211,680.0,21.600000381469727,71.69999694824219,734.0,0.1720464080572128,7066.98193359375,0.0435929596424102,10.269159317016602,86.78060150146484,2.950251579284668,0.126170665025711,6761.78271484375,0.0339274406433105,10.550493240356444,86.2128677368164,3.2366271018981934,0.1375826448202133,6745.59423828125,0.0366689749062061,10.969857215881348,85.53601837158203,3.494115829467773,1.100000023841858,0.2000000029802322,1.7100000381469729,5.25,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:43:03.651352,22.949999809265137,68.14999771118164,0.0,-0.4178413904213905,-0.037985580947399136,-0.45582697136878964
24911,24911,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.36400604248047,70.5548324584961,24.299999237060547,64.4000015258789,693.0,21.600000381469727,71.80000305175781,747.0,0.1742194145917892,7066.98193359375,0.0445612110197544,10.29282283782959,86.74259185791016,2.9646191596984863,0.129800871014595,6753.740234375,0.0353475213050842,10.674590110778809,86.05387878417969,3.2715084552764893,0.1463299840688705,6720.18310546875,0.0394784621894359,11.102129936218262,85.34123992919922,3.5566246509552,1.100000023841858,0.2000000029802322,1.7300000190734863,5.269999980926514,22.600000381469727,True,False,1,6,22.0,False,False,False,False,False,2023-04-27 15:44:05.801662,22.949999809265137,68.10000228881836,0.0,-0.4178413904213905,-0.037985580947399136,-0.45582697136878964
24912,24912,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.265625,70.05931854248047,24.299999237060547,64.5,706.0,21.600000381469727,72.30000305175781,761.0,0.1730511933565139,6962.2294921875,0.0443674176931381,10.30897045135498,86.72500610351562,2.9660069942474365,0.1196058839559555,6750.6708984375,0.0325393453240394,10.499307632446287,86.26441955566406,3.236232280731201,0.1671021431684494,6724.6953125,0.0450336150825023,11.196599960327148,85.18891906738281,3.614418029785156,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:45:06.828729,22.949999809265137,68.4000015258789,0.0,-0.4879917468094826,-0.044362886073589326,-0.5323546328830719
24913,24913,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,22.068866729736328,69.74464416503906,24.299999237060547,64.30000305175781,715.0,21.600000381469727,71.69999694824219,775.0,0.174113318324089,6962.2294921875,0.0445196442306041,10.307668685913086,86.72743225097656,2.964915990829468,0.133462443947792,6731.58251953125,0.0364012569189071,10.730094909667969,85.99386596679688,3.276031255722046,0.1456035077571869,6702.24169921875,0.0390585660934448,11.07612419128418,85.38923645019531,3.534621238708496,1.100000023841858,1.0,1.7000000476837158,5.269999980926514,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:46:07.637039,22.949999809265137,68.0,0.0,-0.6282897395253182,-0.05711724904775619,-0.6854069885730744
24914,24914,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,21.87210464477539,69.99059295654297,24.299999237060547,64.30000305175781,725.0,21.600000381469727,71.0999984741211,787.0,0.1728267073631286,6956.43017578125,0.0441624745726585,10.303351402282717,86.74932861328125,2.947361469268799,0.1423725485801696,6730.2802734375,0.0394047498703002,10.8212308883667,85.84054565429688,3.3381927013397217,0.1544310450553894,6710.84326171875,0.0419335030019283,11.200764656066896,85.1996841430664,3.599498987197876,1.100000023841858,0.8999999761581421,1.7300000190734863,5.269999980926514,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:47:08.517355,22.949999809265137,67.70000076293945,0.0,-0.7685904523015021,-0.06987185930013656,-0.8384623116016388
24915,24915,22.700000762939453,18.799999237060547,19.5,18.5,100.0,False,True,21.87210464477539,70.73206329345703,24.39999961853028,64.30000305175781,736.0,21.600000381469727,71.9000015258789,803.0,0.1606008261442184,6956.43017578125,0.0406593866646289,10.084226608276367,87.03968048095703,2.876159191131592,0.1193879768252372,6764.10302734375,0.0319989509880542,10.4296236038208,86.39539337158203,3.1749608516693115,0.1332668364048004,6778.48291015625,0.0351430997252464,10.83553695678711,85.70867919921875,3.4558262825012207,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,22.0,False,False,False,False,False,2023-04-27 15:48:09.592997,23.000000000000004,68.10000228881836,0.0,-0.8042429633045222,-0.07311299666404747,-0.8773559599685696
24916,24916,22.700000762939453,21.39999961853028,19.5,18.5,100.0,False,True,21.97048568725586,71.10098266601562,24.39999961853028,64.19999694824219,746.0,21.700000762939453,72.0999984741211,816.0,0.1607403606176376,7002.26318359375,0.0405087321996688,10.030816078186035,87.11856842041016,2.850672483444214,0.1236419156193733,6765.841796875,0.0333017818629741,10.422457695007324,86.38301849365234,3.1944732666015625,0.1365769952535629,6765.63623046875,0.0363622643053531,10.896490097045898,85.6023941040039,3.501121282577514,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,6,21.39999961853028,False,False,False,False,False,2023-04-27 15:49:10.598774,23.050000190734867,68.14999771118164,0.0,-0.7697451179194477,-0.06997682890176796,-0.8397219468212156
