,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
421,421,22.0,18.0,18.0,17.0,0.0,False,False,7.650463104248047,100.0,21.100000381469727,61.09999847412109,459.0,21.39999961853028,58.79999923706055,448.0,213.5821075439453,3827.756591796875,44.80861282348633,24.0594482421875,72.46106719970703,3.4795031547546387,232.5597686767578,3922.892333984375,48.85471725463867,23.071813583374023,73.35063171386719,3.577599048614502,252.6157073974609,3887.92041015625,53.13581848144531,22.71576499938965,73.60698699951172,3.677289724349976,0.0,0.0,1.5199999809265137,6.309999942779541,22.200000762939453,True,False,4,4,22.0,True,False,False,False,False,2023-04-07 23:45:21.493488,21.250000000000004,59.94999885559082,0.7708,-9.697115784673692,-9.697115784673692,-18.62343156934738
422,422,22.0,18.0,18.0,17.0,0.0,False,False,7.552082061767578,100.0,20.700000762939453,65.80000305175781,467.0,20.89999961853028,65.5999984741211,450.0,213.0868988037109,3829.708740234375,44.63232803344727,24.02031898498535,72.52346801757812,3.456250667572021,232.4812469482422,3920.862060546875,48.88481521606445,23.098901748657227,73.33561706542969,3.565552234649658,252.69419860839844,3889.3857421875,53.05049896240234,22.735700607299805,73.58588409423828,3.6784374713897705,0.0,0.0,1.5199999809265137,6.309999942779541,22.200000762939453,True,False,0,0,22.0,False,False,False,False,False,2023-04-07 23:46:22.439493,20.800000190734867,65.70000076293945,0.7708,-9.446394902064803,-9.446394902064803,-18.121989804129605
423,423,22.0,18.0,18.0,17.0,0.0,False,False,7.667825698852539,100.0,20.700000762939453,67.19999694824219,482.0,20.700000762939453,67.0,458.0,215.04356384277344,3829.708740234375,45.27587127685547,24.036434173583984,72.50141906738281,3.462139368057251,231.9843292236328,3920.37451171875,48.6752815246582,23.08916664123535,73.33395385742188,3.5769927501678467,251.9353179931641,3889.199462890625,52.84745407104492,22.71759986877441,73.58595275878906,3.696460485458374,0.0,0.0,1.5299999713897705,6.309999942779541,22.200000762939453,True,False,0,0,22.0,False,False,False,False,False,2023-04-07 23:47:23.390482,20.700000762939453,67.0999984741211,0.7708,-9.292559849009514,-9.292559849009514,-17.814319698019027
424,424,22.0,18.0,18.0,17.0,0.0,False,False,7.552082061767578,100.0,20.700000762939453,68.19999694824219,498.0,20.600000381469727,69.0,471.0,213.6473999023437,3827.6455078125,44.78203582763672,24.00417900085449,72.51921844482422,3.476624011993408,232.24002075195312,3922.583740234375,48.84553146362305,23.06796646118164,73.36669921875,3.5653886795043945,252.5631256103516,3884.763427734375,53.05400085449219,22.695537567138672,73.6349868774414,3.669541835784912,0.0,0.0,1.5199999809265137,6.309999942779541,22.200000762939453,True,False,4,6,22.0,True,False,False,False,False,2023-04-07 23:48:24.335983,20.65000057220459,68.5999984741211,0.7708,-9.339438049070836,-9.339438049070836,-17.90807609814167
425,425,22.0,18.0,18.0,17.0,0.0,False,False,7.650463104248047,100.0,20.600000381469727,69.69999694824219,514.0,20.5,70.5,491.0,213.888900756836,3827.564697265625,44.8910026550293,24.010791778564453,72.50850677490234,3.4807674884796143,232.3797912597656,3923.41015625,48.83622741699219,23.092185974121094,73.33609771728516,3.571720123291016,252.32215881347656,3885.26025390625,53.03133773803711,22.7776107788086,73.54735565185547,3.6751046180725098,0.0,0.0,1.5099999904632568,6.309999942779541,22.200000762939453,True,False,4,6,22.0,False,False,False,False,False,2023-04-07 23:49:25.275297,20.550000190734863,70.0999984741211,0.7708,-9.197982670676708,-9.197982670676708,-17.625165341353416
426,426,22.0,18.0,18.0,17.0,0.0,False,False,7.627315521240234,100.0,20.5,71.5999984741211,533.0,20.39999961853028,72.30000305175781,511.0,213.623779296875,3824.891845703125,44.81759262084961,24.050182342529297,72.47956848144531,3.4702863693237305,232.2171936035156,3918.0078125,48.77780151367188,23.03215408325196,73.39495849609375,3.572974681854248,252.19558715820312,3887.50732421875,52.89304733276367,22.74944496154785,73.568603515625,3.681938409805298,0.0,0.0,1.5099999904632568,6.309999942779541,22.200000762939453,True,False,0,0,22.0,False,True,False,False,False,2023-04-07 23:50:26.188686,20.44999980926514,71.95000076293945,0.7708,-9.14318297486544,-9.14318297486544,-17.515565949730878
427,427,22.0,18.0,18.0,17.0,0.0,False,False,7.453704833984375,100.0,20.600000381469727,73.69999694824219,555.0,20.299999237060547,75.80000305175781,528.0,215.2115631103516,3824.891845703125,45.2418098449707,24.05836296081543,72.47003936767578,3.471588134765625,232.99703979492188,3923.81640625,49.01990509033203,23.04744529724121,73.3829345703125,3.569654703140259,252.40467834472656,3886.417724609375,52.96349334716797,22.67498016357422,73.62286376953125,3.702157497406006,0.0,0.0,1.5199999809265137,6.309999942779541,22.200000762939453,True,False,4,3,22.0,True,True,False,False,False,2023-04-07 23:51:27.174018,20.449999809265137,74.75,0.7708,-9.266975641386509,-9.266975641386509,-17.763151282773016
428,428,22.0,18.0,18.0,17.0,0.0,False,False,7.453704833984375,100.0,20.700000762939453,76.0,572.0,20.5,76.30000305175781,544.0,214.8443298339844,3824.891845703125,45.16419219970703,24.045072555541992,72.49031066894531,3.4646286964416504,232.8666381835937,3927.140869140625,48.940799713134766,23.00799369812012,73.423095703125,3.568969488143921,253.0848846435547,3889.25048828125,53.15085983276367,22.65156936645508,73.6702651977539,3.67824387550354,0.0,0.0,1.5099999904632568,6.309999942779541,22.200000762939453,True,False,4,3,22.0,False,True,False,False,False,2023-04-07 23:52:28.137915,20.600000381469727,76.1500015258789,0.7708,-9.373933174395562,-9.373933174395562,-17.977066348791126
429,429,22.0,18.0,18.0,17.0,0.0,False,False,7.355325698852539,100.0,21.0,75.30000305175781,593.0,21.200000762939453,74.19999694824219,558.0,213.8922882080078,3824.891845703125,44.85633850097656,24.00826072692871,72.5344009399414,3.457350730895996,232.32858276367188,3926.185791015625,48.84111785888672,23.0906925201416,73.33885192871094,3.5705199241638184,252.2830352783203,3889.667724609375,52.817901611328125,22.70423698425293,73.59253692626953,3.7032957077026367,0.0,0.0,1.5099999904632568,6.309999942779541,22.200000762939453,True,False,4,3,22.0,False,True,False,False,False,2023-04-07 23:53:29.156819,21.100000381469727,74.75,0.7708,-9.800605920753478,-9.800605920753478,-18.830411841506958
430,430,22.0,18.0,22.0,21.0,0.0,False,True,7.453704833984375,100.0,21.799999237060547,72.80000305175781,614.0,22.299999237060547,70.80000305175781,576.0,213.722900390625,3834.747314453125,44.8525619506836,23.99166488647461,72.55126953125,3.4571216106414795,232.9905700683593,3925.754638671875,48.99435043334961,23.04306983947754,73.37828826904297,3.578598022460937,252.3774261474609,3888.937255859375,53.0345458984375,22.72917556762696,73.58685302734375,3.684003353118897,0.0,0.0,1.5099999904632568,6.309999942779541,22.200000762939453,True,True,0,0,22.0,True,True,False,False,False,2023-04-07 23:54:30.172203,22.049999237060547,71.80000305175781,0.7708,-10.407851233377457,-10.407851233377457,-20.044902466754912
